GMT	QINE
08-03-1953 00:00	105
08-03-1953 06:00	103
08-03-1953 12:00	100
08-03-1953 18:00	98
08-04-1953 00:00	96
08-04-1953 06:00	95
08-04-1953 12:00	93
08-04-1953 18:00	92
08-05-1953 00:00	90
08-05-1953 06:00	89
08-05-1953 12:00	88
08-05-1953 18:00	88
08-06-1953 00:00	88
08-06-1953 06:00	88
08-06-1953 12:00	88
08-06-1953 18:00	89
08-07-1953 00:00	90
08-07-1953 06:00	91
08-07-1953 12:00	91
08-07-1953 18:00	92
08-08-1953 00:00	92
08-08-1953 06:00	92
08-08-1953 12:00	93
08-08-1953 18:00	92
08-09-1953 00:00	91
08-09-1953 06:00	90
08-09-1953 12:00	89
08-09-1953 18:00	87
08-10-1953 00:00	86
08-10-1953 06:00	84
08-10-1953 12:00	83
08-10-1953 18:00	81
08-11-1953 00:00	80
08-11-1953 06:00	78
08-11-1953 12:00	77
08-11-1953 18:00	76
08-12-1953 00:00	74
08-12-1953 06:00	73
08-12-1953 12:00	71
08-12-1953 18:00	72
08-13-1953 00:00	74
08-13-1953 06:00	77
08-13-1953 12:00	78
08-13-1953 18:00	78
08-14-1953 00:00	77
08-14-1953 06:00	77
08-14-1953 12:00	76
08-14-1953 18:00	74
08-15-1953 00:00	73
08-15-1953 06:00	71
08-15-1953 12:00	70
08-15-1953 18:00	68
08-16-1953 00:00	67
08-16-1953 06:00	66
08-16-1953 12:00	64
08-16-1953 18:00	63
08-17-1953 00:00	61
08-17-1953 06:00	60
08-17-1953 12:00	59
08-17-1953 18:00	59
08-18-1953 00:00	60
08-18-1953 06:00	63
08-18-1953 12:00	65
08-18-1953 18:00	67
08-19-1953 00:00	69
08-19-1953 06:00	70
08-19-1953 12:00	72
08-19-1953 18:00	73
08-20-1953 00:00	74
08-20-1953 06:00	76
08-20-1953 12:00	77
08-20-1953 18:00	78
08-21-1953 00:00	77
08-21-1953 06:00	76
08-21-1953 12:00	75
08-21-1953 18:00	73
08-22-1953 00:00	72
08-22-1953 06:00	70
08-22-1953 12:00	68
08-22-1953 18:00	67
08-23-1953 00:00	65
08-23-1953 06:00	64
08-23-1953 12:00	62
08-23-1953 18:00	60
08-24-1953 00:00	59
08-24-1953 06:00	58
08-24-1953 12:00	56
08-24-1953 18:00	55
08-25-1953 00:00	54
08-25-1953 06:00	53
08-25-1953 12:00	51
08-25-1953 18:00	50
08-26-1953 00:00	49
08-26-1953 06:00	48
08-26-1953 12:00	47
08-26-1953 18:00	46
08-27-1953 00:00	44
08-27-1953 06:00	43
08-27-1953 12:00	42
08-27-1953 18:00	41
08-28-1953 00:00	40
08-28-1953 06:00	39
08-28-1953 12:00	38
08-28-1953 18:00	37
08-29-1953 00:00	36
08-29-1953 06:00	35
08-29-1953 12:00	35
08-29-1953 18:00	34
08-30-1953 00:00	33
08-30-1953 06:00	32
08-30-1953 12:00	31
08-30-1953 18:00	30
08-31-1953 00:00	30
08-31-1953 06:00	30
08-31-1953 12:00	31
08-31-1953 18:00	31
09-01-1953 00:00	34
09-01-1953 06:00	36
09-01-1953 12:00	39
09-01-1953 18:00	42
09-02-1953 00:00	45
09-02-1953 06:00	47
09-02-1953 12:00	48
09-02-1953 18:00	49
09-03-1953 00:00	49
09-03-1953 06:00	49
09-03-1953 12:00	48
09-03-1953 18:00	48
09-04-1953 00:00	48
09-04-1953 06:00	51
09-04-1953 12:00	56
09-04-1953 18:00	60
09-05-1953 00:00	64
09-05-1953 06:00	67
09-05-1953 12:00	70
09-05-1953 18:00	73
09-06-1953 00:00	74
09-06-1953 06:00	74
09-06-1953 12:00	75
09-06-1953 18:00	75
09-07-1953 00:00	75
09-07-1953 06:00	74
09-07-1953 12:00	74
09-07-1953 18:00	73
09-08-1953 00:00	72
09-08-1953 06:00	72
09-08-1953 12:00	71
09-08-1953 18:00	70
09-09-1953 00:00	69
09-09-1953 06:00	68
09-09-1953 12:00	67
09-09-1953 18:00	66
09-10-1953 00:00	66
09-10-1953 06:00	65
09-10-1953 12:00	64
09-10-1953 18:00	63
09-11-1953 00:00	62
09-11-1953 06:00	62
09-11-1953 12:00	61
09-11-1953 18:00	60
09-12-1953 00:00	60
09-12-1953 06:00	59
09-12-1953 12:00	58
09-12-1953 18:00	58
09-13-1953 00:00	57
09-13-1953 06:00	56
09-13-1953 12:00	56
09-13-1953 18:00	55
09-14-1953 00:00	55
09-14-1953 06:00	54
09-14-1953 12:00	53
09-14-1953 18:00	53
09-15-1953 00:00	52
09-15-1953 06:00	52
09-15-1953 12:00	51
09-15-1953 18:00	51
09-16-1953 00:00	50
09-16-1953 06:00	50
09-16-1953 12:00	49
09-16-1953 18:00	49
09-17-1953 00:00	48
09-17-1953 06:00	48
09-17-1953 12:00	47
09-17-1953 18:00	47
09-18-1953 00:00	46
09-18-1953 06:00	46
09-18-1953 12:00	45
09-18-1953 18:00	45
09-19-1953 00:00	44
09-19-1953 06:00	44
09-19-1953 12:00	44
09-19-1953 18:00	43
09-20-1953 00:00	43
09-20-1953 06:00	43
09-20-1953 12:00	42
09-20-1953 18:00	42
09-21-1953 00:00	42
09-21-1953 06:00	41
09-21-1953 12:00	41
09-21-1953 18:00	41
09-22-1953 00:00	42
09-22-1953 06:00	43
09-22-1953 12:00	43
09-22-1953 18:00	43
09-23-1953 00:00	43
09-23-1953 06:00	43
09-23-1953 12:00	42
09-23-1953 18:00	42
09-24-1953 00:00	42
09-24-1953 06:00	41
09-24-1953 12:00	41
09-24-1953 18:00	41
09-25-1953 00:00	40
09-25-1953 06:00	40
09-25-1953 12:00	39
09-25-1953 18:00	39
09-26-1953 00:00	39
09-26-1953 06:00	38
09-26-1953 12:00	38
09-26-1953 18:00	37
09-27-1953 00:00	37
09-27-1953 06:00	37
09-27-1953 12:00	36
09-27-1953 18:00	36
09-28-1953 00:00	36
09-28-1953 06:00	35
09-28-1953 12:00	35
09-28-1953 18:00	35
09-29-1953 00:00	34
09-29-1953 06:00	34
09-29-1953 12:00	34
09-29-1953 18:00	33
09-30-1953 00:00	33
09-30-1953 06:00	33
09-30-1953 12:00	32
09-30-1953 18:00	32
10-01-1953 00:00	34
10-01-1953 06:00	35
10-01-1953 12:00	36
10-01-1953 18:00	38
10-02-1953 00:00	40
10-02-1953 06:00	41
10-02-1953 12:00	42
10-02-1953 18:00	42
10-03-1953 00:00	42
10-03-1953 06:00	42
10-03-1953 12:00	42
10-03-1953 18:00	42
10-04-1953 00:00	42
10-04-1953 06:00	42
10-04-1953 12:00	42
10-04-1953 18:00	43
10-05-1953 00:00	44
10-05-1953 06:00	47
10-05-1953 12:00	49
10-05-1953 18:00	51
10-06-1953 00:00	54
10-06-1953 06:00	55
10-06-1953 12:00	56
10-06-1953 18:00	56
10-07-1953 00:00	56
10-07-1953 06:00	56
10-07-1953 12:00	55
10-07-1953 18:00	55
10-08-1953 00:00	54
10-08-1953 06:00	54
10-08-1953 12:00	54
10-08-1953 18:00	53
10-09-1953 00:00	53
10-09-1953 06:00	53
10-09-1953 12:00	53
10-09-1953 18:00	52
10-10-1953 00:00	52
10-10-1953 06:00	52
10-10-1953 12:00	51
10-10-1953 18:00	51
10-11-1953 00:00	51
10-11-1953 06:00	50
10-11-1953 12:00	50
10-11-1953 18:00	50
10-12-1953 00:00	50
10-12-1953 06:00	49
10-12-1953 12:00	49
10-12-1953 18:00	49
10-13-1953 00:00	48
10-13-1953 06:00	48
10-13-1953 12:00	48
10-13-1953 18:00	47
10-14-1953 00:00	47
10-14-1953 06:00	47
10-14-1953 12:00	47
10-14-1953 18:00	46
10-15-1953 00:00	46
10-15-1953 06:00	46
10-15-1953 12:00	46
10-15-1953 18:00	45
10-16-1953 00:00	45
10-16-1953 06:00	45
10-16-1953 12:00	45
10-16-1953 18:00	44
10-17-1953 00:00	44
10-17-1953 06:00	44
10-17-1953 12:00	44
10-17-1953 18:00	44
10-18-1953 00:00	43
10-18-1953 06:00	43
10-18-1953 12:00	43
10-18-1953 18:00	43
10-19-1953 00:00	42
10-19-1953 06:00	42
10-19-1953 12:00	42
10-19-1953 18:00	42
10-20-1953 00:00	42
10-20-1953 06:00	41
10-20-1953 12:00	41
10-20-1953 18:00	41
10-21-1953 00:00	41
10-21-1953 06:00	40
10-21-1953 12:00	40
10-21-1953 18:00	40
10-22-1953 00:00	40
10-22-1953 06:00	39
10-22-1953 12:00	39
10-22-1953 18:00	39
10-23-1953 00:00	39
10-23-1953 06:00	39
10-23-1953 12:00	39
10-23-1953 18:00	39
10-24-1953 00:00	39
10-24-1953 06:00	39
10-24-1953 12:00	39
10-24-1953 18:00	39
10-25-1953 00:00	39
10-25-1953 06:00	39
10-25-1953 12:00	38
10-25-1953 18:00	38
10-26-1953 00:00	38
10-26-1953 06:00	38
10-26-1953 12:00	39
10-26-1953 18:00	41
10-27-1953 00:00	44
10-27-1953 06:00	47
10-27-1953 12:00	51
10-27-1953 18:00	55
10-28-1953 00:00	59
10-28-1953 06:00	61
10-28-1953 12:00	62
10-28-1953 18:00	62
10-29-1953 00:00	62
10-29-1953 06:00	62
10-29-1953 12:00	61
10-29-1953 18:00	61
10-30-1953 00:00	60
10-30-1953 06:00	60
10-30-1953 12:00	59
10-30-1953 18:00	59
10-31-1953 00:00	58
10-31-1953 06:00	58
10-31-1953 12:00	57
10-31-1953 18:00	57
11-01-1953 00:00	57
11-01-1953 06:00	58
11-01-1953 12:00	58
11-01-1953 18:00	59
11-02-1953 00:00	60
11-02-1953 06:00	61
11-02-1953 12:00	61
11-02-1953 18:00	61
11-03-1953 00:00	61
11-03-1953 06:00	61
11-03-1953 12:00	60
11-03-1953 18:00	60
11-04-1953 00:00	60
11-04-1953 06:00	60
11-04-1953 12:00	60
11-04-1953 18:00	90
11-05-1953 00:00	255
11-05-1953 06:00	506
11-05-1953 12:00	585
11-05-1953 18:00	474
11-06-1953 00:00	372
11-06-1953 06:00	322
11-06-1953 12:00	272
11-06-1953 18:00	218
11-07-1953 00:00	172
11-07-1953 06:00	145
11-07-1953 12:00	135
11-07-1953 18:00	128
11-08-1953 00:00	117
11-08-1953 06:00	104
11-08-1953 12:00	93
11-08-1953 18:00	86
11-09-1953 00:00	81
11-09-1953 06:00	78
11-09-1953 12:00	76
11-09-1953 18:00	75
11-10-1953 00:00	75
11-10-1953 06:00	74
11-10-1953 12:00	74
11-10-1953 18:00	73
11-11-1953 00:00	73
11-11-1953 06:00	73
11-11-1953 12:00	72
11-11-1953 18:00	72
11-12-1953 00:00	72
11-12-1953 06:00	71
11-12-1953 12:00	71
11-12-1953 18:00	71
11-13-1953 00:00	71
11-13-1953 06:00	70
11-13-1953 12:00	70
11-13-1953 18:00	70
11-14-1953 00:00	69
11-14-1953 06:00	69
11-14-1953 12:00	69
11-14-1953 18:00	68
11-15-1953 00:00	68
11-15-1953 06:00	68
11-15-1953 12:00	67
11-15-1953 18:00	67
11-16-1953 00:00	67
11-16-1953 06:00	67
11-16-1953 12:00	66
11-16-1953 18:00	66
11-17-1953 00:00	66
11-17-1953 06:00	66
11-17-1953 12:00	65
11-17-1953 18:00	65
11-18-1953 00:00	65
11-18-1953 06:00	65
11-18-1953 12:00	64
11-18-1953 18:00	64
11-19-1953 00:00	64
11-19-1953 06:00	64
11-19-1953 12:00	63
11-19-1953 18:00	63
11-20-1953 00:00	167
11-20-1953 06:00	497
11-20-1953 12:00	795
11-20-1953 18:00	795
11-21-1953 00:00	727
11-21-1953 06:00	759
11-21-1953 12:00	753
11-21-1953 18:00	655
11-22-1953 00:00	542
11-22-1953 06:00	490
11-22-1953 12:00	486
11-22-1953 18:00	455
11-23-1953 00:00	378
11-23-1953 06:00	288
11-23-1953 12:00	211
11-23-1953 18:00	155
11-24-1953 00:00	119
11-24-1953 06:00	98
11-24-1953 12:00	87
11-24-1953 18:00	80
11-25-1953 00:00	77
11-25-1953 06:00	75
11-25-1953 12:00	74
11-25-1953 18:00	73
11-26-1953 00:00	73
11-26-1953 06:00	72
11-26-1953 12:00	72
11-26-1953 18:00	71
11-27-1953 00:00	71
11-27-1953 06:00	71
11-27-1953 12:00	70
11-27-1953 18:00	70
11-28-1953 00:00	70
11-28-1953 06:00	69
11-28-1953 12:00	69
11-28-1953 18:00	69
11-29-1953 00:00	68
11-29-1953 06:00	68
11-29-1953 12:00	68
11-29-1953 18:00	68
11-30-1953 00:00	67
11-30-1953 06:00	67
11-30-1953 12:00	67
11-30-1953 18:00	66
12-01-1953 00:00	66
12-01-1953 06:00	66
12-01-1953 12:00	66
12-01-1953 18:00	66
12-02-1953 00:00	66
12-02-1953 06:00	66
12-02-1953 12:00	103
12-02-1953 18:00	315
12-03-1953 00:00	720
12-03-1953 06:00	1105
12-03-1953 12:00	1501
12-03-1953 18:00	2033
12-04-1953 00:00	2388
12-04-1953 06:00	2374
12-04-1953 12:00	2281
12-04-1953 18:00	2238
12-05-1953 00:00	2077
12-05-1953 06:00	1735
12-05-1953 12:00	1316
12-05-1953 18:00	930
12-06-1953 00:00	644
12-06-1953 06:00	491
12-06-1953 12:00	424
12-06-1953 18:00	363
12-07-1953 00:00	298
12-07-1953 06:00	248
12-07-1953 12:00	209
12-07-1953 18:00	176
12-08-1953 00:00	149
12-08-1953 06:00	127
12-08-1953 12:00	111
12-08-1953 18:00	100
12-09-1953 00:00	93
12-09-1953 06:00	89
12-09-1953 12:00	86
12-09-1953 18:00	84
12-10-1953 00:00	82
12-10-1953 06:00	81
12-10-1953 12:00	81
12-10-1953 18:00	80
12-11-1953 00:00	80
12-11-1953 06:00	79
12-11-1953 12:00	79
12-11-1953 18:00	200
12-12-1953 00:00	667
12-12-1953 06:00	1297
12-12-1953 12:00	1624
12-12-1953 18:00	1646
12-13-1953 00:00	1596
12-13-1953 06:00	1501
12-13-1953 12:00	1349
12-13-1953 18:00	1164
12-14-1953 00:00	954
12-14-1953 06:00	737
12-14-1953 12:00	546
12-14-1953 18:00	397
12-15-1953 00:00	289
12-15-1953 06:00	215
12-15-1953 12:00	166
12-15-1953 18:00	135
12-16-1953 00:00	114
12-16-1953 06:00	102
12-16-1953 12:00	94
12-16-1953 18:00	89
12-17-1953 00:00	86
12-17-1953 06:00	83
12-17-1953 12:00	82
12-17-1953 18:00	80
12-18-1953 00:00	80
12-18-1953 06:00	79
12-18-1953 12:00	79
12-18-1953 18:00	78
12-19-1953 00:00	78
12-19-1953 06:00	77
12-19-1953 12:00	77
12-19-1953 18:00	77
12-20-1953 00:00	76
12-20-1953 06:00	76
12-20-1953 12:00	76
12-20-1953 18:00	75
12-21-1953 00:00	75
12-21-1953 06:00	75
12-21-1953 12:00	74
12-21-1953 18:00	74
12-22-1953 00:00	74
12-22-1953 06:00	73
12-22-1953 12:00	73
12-22-1953 18:00	73
12-23-1953 00:00	72
12-23-1953 06:00	72
12-23-1953 12:00	72
12-23-1953 18:00	72
12-24-1953 00:00	71
12-24-1953 06:00	71
12-24-1953 12:00	71
12-24-1953 18:00	70
12-25-1953 00:00	70
12-25-1953 06:00	70
12-25-1953 12:00	70
12-25-1953 18:00	69
12-26-1953 00:00	69
12-26-1953 06:00	69
12-26-1953 12:00	69
12-26-1953 18:00	68
12-27-1953 00:00	68
12-27-1953 06:00	68
12-27-1953 12:00	68
12-27-1953 18:00	67
12-28-1953 00:00	67
12-28-1953 06:00	67
12-28-1953 12:00	67
12-28-1953 18:00	67
12-29-1953 00:00	67
12-29-1953 06:00	66
12-29-1953 12:00	66
12-29-1953 18:00	66
12-30-1953 00:00	66
12-30-1953 06:00	66
12-30-1953 12:00	66
12-30-1953 18:00	66
12-31-1953 00:00	66
12-31-1953 06:00	66
12-31-1953 12:00	65
12-31-1953 18:00	65
01-01-1954 00:00	65
01-01-1954 06:00	65
01-01-1954 12:00	65
01-01-1954 18:00	65
01-02-1954 00:00	64
01-02-1954 06:00	64
01-02-1954 12:00	64
01-02-1954 18:00	64
01-03-1954 00:00	64
01-03-1954 06:00	64
01-03-1954 12:00	63
01-03-1954 18:00	63
01-04-1954 00:00	63
01-04-1954 06:00	63
01-04-1954 12:00	63
01-04-1954 18:00	63
01-05-1954 00:00	63
01-05-1954 06:00	63
01-05-1954 12:00	62
01-05-1954 18:00	62
01-06-1954 00:00	62
01-06-1954 06:00	62
01-06-1954 12:00	62
01-06-1954 18:00	62
01-07-1954 00:00	61
01-07-1954 06:00	61
01-07-1954 12:00	61
01-07-1954 18:00	61
01-08-1954 00:00	61
01-08-1954 06:00	61
01-08-1954 12:00	61
01-08-1954 18:00	61
01-09-1954 00:00	60
01-09-1954 06:00	60
01-09-1954 12:00	60
01-09-1954 18:00	60
01-10-1954 00:00	60
01-10-1954 06:00	60
01-10-1954 12:00	61
01-10-1954 18:00	61
01-11-1954 00:00	61
01-11-1954 06:00	61
01-11-1954 12:00	61
01-11-1954 18:00	65
01-12-1954 00:00	83
01-12-1954 06:00	110
01-12-1954 12:00	130
01-12-1954 18:00	138
01-13-1954 00:00	147
01-13-1954 06:00	163
01-13-1954 12:00	172
01-13-1954 18:00	164
01-14-1954 00:00	145
01-14-1954 06:00	124
01-14-1954 12:00	105
01-14-1954 18:00	90
01-15-1954 00:00	79
01-15-1954 06:00	72
01-15-1954 12:00	83
01-15-1954 18:00	161
01-16-1954 00:00	377
01-16-1954 06:00	807
01-16-1954 12:00	1466
01-16-1954 18:00	2183
01-17-1954 00:00	2661
01-17-1954 06:00	2710
01-17-1954 12:00	2433
01-17-1954 18:00	2008
01-18-1954 00:00	1594
01-18-1954 06:00	1236
01-18-1954 12:00	964
01-18-1954 18:00	771
01-19-1954 00:00	638
01-19-1954 06:00	534
01-19-1954 12:00	444
01-19-1954 18:00	371
01-20-1954 00:00	321
01-20-1954 06:00	288
01-20-1954 12:00	260
01-20-1954 18:00	289
01-21-1954 00:00	561
01-21-1954 06:00	1476
01-21-1954 12:00	3503
01-21-1954 18:00	5895
01-22-1954 00:00	7074
01-22-1954 06:00	6843
01-22-1954 12:00	6015
01-22-1954 18:00	5093
01-23-1954 00:00	4137
01-23-1954 06:00	3371
01-23-1954 12:00	2723
01-23-1954 18:00	2187
01-24-1954 00:00	1766
01-24-1954 06:00	1430
01-24-1954 12:00	1159
01-24-1954 18:00	976
01-25-1954 00:00	914
01-25-1954 06:00	968
01-25-1954 12:00	1095
01-25-1954 18:00	1258
01-26-1954 00:00	1411
01-26-1954 06:00	1485
01-26-1954 12:00	1464
01-26-1954 18:00	1396
01-27-1954 00:00	1339
01-27-1954 06:00	1330
01-27-1954 12:00	1380
01-27-1954 18:00	1464
01-28-1954 00:00	1512
01-28-1954 06:00	1484
01-28-1954 12:00	1404
01-28-1954 18:00	1299
01-29-1954 00:00	1164
01-29-1954 06:00	1007
01-29-1954 12:00	873
01-29-1954 18:00	779
01-30-1954 00:00	695
01-30-1954 06:00	602
01-30-1954 12:00	534
01-30-1954 18:00	502
01-31-1954 00:00	468
01-31-1954 06:00	414
01-31-1954 12:00	375
01-31-1954 18:00	365
02-01-1954 00:00	351
02-01-1954 06:00	317
02-01-1954 12:00	294
02-01-1954 18:00	298
02-02-1954 00:00	328
02-02-1954 06:00	469
02-02-1954 12:00	746
02-02-1954 18:00	970
02-03-1954 00:00	1021
02-03-1954 06:00	1059
02-03-1954 12:00	1201
02-03-1954 18:00	1292
02-04-1954 00:00	1236
02-04-1954 06:00	1206
02-04-1954 12:00	1304
02-04-1954 18:00	1366
02-05-1954 00:00	1296
02-05-1954 06:00	1245
02-05-1954 12:00	1309
02-05-1954 18:00	1354
02-06-1954 00:00	1288
02-06-1954 06:00	1231
02-06-1954 12:00	1268
02-06-1954 18:00	1281
02-07-1954 00:00	1189
02-07-1954 06:00	1092
02-07-1954 12:00	1065
02-07-1954 18:00	1029
02-08-1954 00:00	913
02-08-1954 06:00	789
02-08-1954 12:00	747
02-08-1954 18:00	737
02-09-1954 00:00	681
02-09-1954 06:00	612
02-09-1954 12:00	588
02-09-1954 18:00	581
02-10-1954 00:00	539
02-10-1954 06:00	485
02-10-1954 12:00	466
02-10-1954 18:00	461
02-11-1954 00:00	429
02-11-1954 06:00	391
02-11-1954 12:00	381
02-11-1954 18:00	382
02-12-1954 00:00	359
02-12-1954 06:00	329
02-12-1954 12:00	322
02-12-1954 18:00	321
02-13-1954 00:00	302
02-13-1954 06:00	278
02-13-1954 12:00	271
02-13-1954 18:00	270
02-14-1954 00:00	255
02-14-1954 06:00	236
02-14-1954 12:00	229
02-14-1954 18:00	225
02-15-1954 00:00	211
