GMT	QINE
06-19-1953 18:00	72
06-20-1953 00:00	70
06-20-1953 06:00	68
06-20-1953 12:00	67
06-20-1953 18:00	65
06-21-1953 00:00	63
06-21-1953 06:00	62
06-21-1953 12:00	60
06-21-1953 18:00	59
06-22-1953 00:00	58
06-22-1953 06:00	56
06-22-1953 12:00	55
06-22-1953 18:00	54
06-23-1953 00:00	54
06-23-1953 06:00	53
06-23-1953 12:00	52
06-23-1953 18:00	52
06-24-1953 00:00	51
06-24-1953 06:00	50
06-24-1953 12:00	49
06-24-1953 18:00	48
06-25-1953 00:00	47
06-25-1953 06:00	46
06-25-1953 12:00	45
06-25-1953 18:00	44
06-26-1953 00:00	44
06-26-1953 06:00	43
06-26-1953 12:00	42
06-26-1953 18:00	42
06-27-1953 00:00	41
06-27-1953 06:00	41
06-27-1953 12:00	40
06-27-1953 18:00	39
06-28-1953 00:00	39
06-28-1953 06:00	39
06-28-1953 12:00	38
06-28-1953 18:00	38
06-29-1953 00:00	38
06-29-1953 06:00	38
06-29-1953 12:00	37
06-29-1953 18:00	37
06-30-1953 00:00	37
06-30-1953 06:00	37
06-30-1953 12:00	36
06-30-1953 18:00	36
07-01-1953 00:00	35
07-01-1953 06:00	35
07-01-1953 12:00	35
07-01-1953 18:00	34
07-02-1953 00:00	34
07-02-1953 06:00	33
07-02-1953 12:00	33
07-02-1953 18:00	33
07-03-1953 00:00	33
07-03-1953 06:00	33
07-03-1953 12:00	35
07-03-1953 18:00	37
07-04-1953 00:00	40
07-04-1953 06:00	41
07-04-1953 12:00	43
07-04-1953 18:00	45
07-05-1953 00:00	49
07-05-1953 06:00	52
07-05-1953 12:00	56
07-05-1953 18:00	59
07-06-1953 00:00	62
07-06-1953 06:00	64
07-06-1953 12:00	66
07-06-1953 18:00	67
07-07-1953 00:00	68
07-07-1953 06:00	68
07-07-1953 12:00	68
07-07-1953 18:00	68
07-08-1953 00:00	68
07-08-1953 06:00	68
07-08-1953 12:00	67
07-08-1953 18:00	67
07-09-1953 00:00	67
07-09-1953 06:00	67
07-09-1953 12:00	66
07-09-1953 18:00	66
07-10-1953 00:00	66
07-10-1953 06:00	65
07-10-1953 12:00	65
07-10-1953 18:00	65
07-11-1953 00:00	65
07-11-1953 06:00	66
07-11-1953 12:00	66
07-11-1953 18:00	66
07-12-1953 00:00	65
07-12-1953 06:00	64
07-12-1953 12:00	63
07-12-1953 18:00	96
07-13-1953 00:00	189
07-13-1953 06:00	213
07-13-1953 12:00	195
07-13-1953 18:00	159
07-14-1953 00:00	119
07-14-1953 06:00	200
07-14-1953 12:00	394
07-14-1953 18:00	537
07-15-1953 00:00	538
07-15-1953 06:00	447
07-15-1953 12:00	355
07-15-1953 18:00	289
07-16-1953 00:00	246
07-16-1953 06:00	219
07-16-1953 12:00	198
07-16-1953 18:00	179
07-17-1953 00:00	162
07-17-1953 06:00	146
07-17-1953 12:00	132
07-17-1953 18:00	119
07-18-1953 00:00	108
07-18-1953 06:00	100
07-18-1953 12:00	97
07-18-1953 18:00	96
07-19-1953 00:00	96
07-19-1953 06:00	96
07-19-1953 12:00	96
07-19-1953 18:00	337
07-20-1953 00:00	842
07-20-1953 06:00	1275
07-20-1953 12:00	1545
07-20-1953 18:00	1584
07-21-1953 00:00	1700
07-21-1953 06:00	2176
07-21-1953 12:00	2424
07-21-1953 18:00	2176
07-22-1953 00:00	1834
07-22-1953 06:00	1723
07-22-1953 12:00	1970
07-22-1953 18:00	2274
07-23-1953 00:00	2387
07-23-1953 06:00	2400
07-23-1953 12:00	2376
07-23-1953 18:00	2312
07-24-1953 00:00	2210
07-24-1953 06:00	2089
07-24-1953 12:00	1958
07-24-1953 18:00	1823
07-25-1953 00:00	1688
07-25-1953 06:00	1557
07-25-1953 12:00	1433
07-25-1953 18:00	1318
07-26-1953 00:00	1218
07-26-1953 06:00	1129
07-26-1953 12:00	1046
07-26-1953 18:00	969
07-27-1953 00:00	901
07-27-1953 06:00	841
07-27-1953 12:00	789
07-27-1953 18:00	741
07-28-1953 00:00	695
07-28-1953 06:00	650
07-28-1953 12:00	605
07-28-1953 18:00	562
07-29-1953 00:00	521
07-29-1953 06:00	486
07-29-1953 12:00	455
07-29-1953 18:00	429
07-30-1953 00:00	408
07-30-1953 06:00	389
07-30-1953 12:00	374
07-30-1953 18:00	361
07-31-1953 00:00	351
07-31-1953 06:00	341
07-31-1953 12:00	333
07-31-1953 18:00	326
08-01-1953 00:00	319
08-01-1953 06:00	312
08-01-1953 12:00	306
08-01-1953 18:00	299
08-02-1953 00:00	293
08-02-1953 06:00	287
08-02-1953 12:00	281
08-02-1953 18:00	275
08-03-1953 00:00	269
08-03-1953 06:00	263
08-03-1953 12:00	257
08-03-1953 18:00	251
08-04-1953 00:00	246
08-04-1953 06:00	241
08-04-1953 12:00	236
08-04-1953 18:00	232
08-05-1953 00:00	228
08-05-1953 06:00	224
08-05-1953 12:00	220
08-05-1953 18:00	217
08-06-1953 00:00	213
08-06-1953 06:00	209
08-06-1953 12:00	205
08-06-1953 18:00	201
08-07-1953 00:00	198
08-07-1953 06:00	196
08-07-1953 12:00	194
08-07-1953 18:00	192
08-08-1953 00:00	189
08-08-1953 06:00	186
08-08-1953 12:00	183
08-08-1953 18:00	180
08-09-1953 00:00	177
08-09-1953 06:00	174
08-09-1953 12:00	171
08-09-1953 18:00	168
08-10-1953 00:00	166
08-10-1953 06:00	163
08-10-1953 12:00	160
08-10-1953 18:00	157
08-11-1953 00:00	155
08-11-1953 06:00	152
08-11-1953 12:00	149
08-11-1953 18:00	147
08-12-1953 00:00	144
08-12-1953 06:00	142
08-12-1953 12:00	140
08-12-1953 18:00	137
08-13-1953 00:00	135
08-13-1953 06:00	133
08-13-1953 12:00	131
08-13-1953 18:00	130
08-14-1953 00:00	128
08-14-1953 06:00	126
08-14-1953 12:00	125
08-14-1953 18:00	124
08-15-1953 00:00	123
08-15-1953 06:00	122
08-15-1953 12:00	120
08-15-1953 18:00	118
08-16-1953 00:00	116
08-16-1953 06:00	114
08-16-1953 12:00	113
08-16-1953 18:00	111
08-17-1953 00:00	109
08-17-1953 06:00	107
08-17-1953 12:00	106
08-17-1953 18:00	104
08-18-1953 00:00	102
08-18-1953 06:00	101
08-18-1953 12:00	99
08-18-1953 18:00	98
08-19-1953 00:00	97
08-19-1953 06:00	96
08-19-1953 12:00	95
08-19-1953 18:00	122
08-20-1953 00:00	216
08-20-1953 06:00	278
08-20-1953 12:00	265
08-20-1953 18:00	253
08-21-1953 00:00	244
08-21-1953 06:00	234
08-21-1953 12:00	222
08-21-1953 18:00	207
08-22-1953 00:00	193
08-22-1953 06:00	180
08-22-1953 12:00	169
08-22-1953 18:00	159
08-23-1953 00:00	150
08-23-1953 06:00	143
08-23-1953 12:00	138
08-23-1953 18:00	135
08-24-1953 00:00	132
08-24-1953 06:00	129
08-24-1953 12:00	127
08-24-1953 18:00	126
08-25-1953 00:00	124
08-25-1953 06:00	122
08-25-1953 12:00	120
08-25-1953 18:00	118
08-26-1953 00:00	116
08-26-1953 06:00	114
08-26-1953 12:00	112
08-26-1953 18:00	110
08-27-1953 00:00	108
08-27-1953 06:00	106
08-27-1953 12:00	105
08-27-1953 18:00	103
08-28-1953 00:00	101
08-28-1953 06:00	99
08-28-1953 12:00	97
08-28-1953 18:00	95
08-29-1953 00:00	93
08-29-1953 06:00	91
08-29-1953 12:00	89
08-29-1953 18:00	87
08-30-1953 00:00	85
08-30-1953 06:00	84
08-30-1953 12:00	82
08-30-1953 18:00	80
08-31-1953 00:00	78
08-31-1953 06:00	77
08-31-1953 12:00	75
08-31-1953 18:00	74
09-01-1953 00:00	72
09-01-1953 06:00	70
09-01-1953 12:00	69
09-01-1953 18:00	68
09-02-1953 00:00	66
09-02-1953 06:00	65
09-02-1953 12:00	64
09-02-1953 18:00	63
09-03-1953 00:00	63
09-03-1953 06:00	64
09-03-1953 12:00	65
09-03-1953 18:00	67
09-04-1953 00:00	68
09-04-1953 06:00	69
09-04-1953 12:00	69
09-04-1953 18:00	70
09-05-1953 00:00	70
09-05-1953 06:00	69
09-05-1953 12:00	69
09-05-1953 18:00	69
09-06-1953 00:00	72
09-06-1953 06:00	91
09-06-1953 12:00	113
09-06-1953 18:00	119
09-07-1953 00:00	115
09-07-1953 06:00	109
09-07-1953 12:00	103
09-07-1953 18:00	98
09-08-1953 00:00	95
09-08-1953 06:00	93
09-08-1953 12:00	92
09-08-1953 18:00	93
09-09-1953 00:00	94
09-09-1953 06:00	95
09-09-1953 12:00	96
09-09-1953 18:00	97
09-10-1953 00:00	96
09-10-1953 06:00	96
09-10-1953 12:00	95
09-10-1953 18:00	93
09-11-1953 00:00	92
09-11-1953 06:00	91
09-11-1953 12:00	89
09-11-1953 18:00	88
09-12-1953 00:00	86
09-12-1953 06:00	85
09-12-1953 12:00	83
09-12-1953 18:00	82
09-13-1953 00:00	80
09-13-1953 06:00	79
09-13-1953 12:00	78
09-13-1953 18:00	76
09-14-1953 00:00	75
09-14-1953 06:00	74
09-14-1953 12:00	73
09-14-1953 18:00	72
09-15-1953 00:00	70
09-15-1953 06:00	69
09-15-1953 12:00	68
09-15-1953 18:00	67
09-16-1953 00:00	66
09-16-1953 06:00	65
09-16-1953 12:00	65
09-16-1953 18:00	64
09-17-1953 00:00	63
09-17-1953 06:00	62
09-17-1953 12:00	61
09-17-1953 18:00	60
09-18-1953 00:00	60
09-18-1953 06:00	59
09-18-1953 12:00	58
09-18-1953 18:00	58
09-19-1953 00:00	57
09-19-1953 06:00	57
09-19-1953 12:00	56
09-19-1953 18:00	55
09-20-1953 00:00	55
09-20-1953 06:00	54
09-20-1953 12:00	54
09-20-1953 18:00	54
09-21-1953 00:00	53
09-21-1953 06:00	53
09-21-1953 12:00	52
09-21-1953 18:00	52
09-22-1953 00:00	53
09-22-1953 06:00	53
09-22-1953 12:00	53
09-22-1953 18:00	53
09-23-1953 00:00	53
09-23-1953 06:00	53
09-23-1953 12:00	52
09-23-1953 18:00	52
09-24-1953 00:00	52
09-24-1953 06:00	51
09-24-1953 12:00	51
09-24-1953 18:00	51
09-25-1953 00:00	51
09-25-1953 06:00	50
09-25-1953 12:00	50
09-25-1953 18:00	50
09-26-1953 00:00	49
09-26-1953 06:00	49
09-26-1953 12:00	49
09-26-1953 18:00	49
09-27-1953 00:00	48
09-27-1953 06:00	48
09-27-1953 12:00	48
09-27-1953 18:00	48
09-28-1953 00:00	47
09-28-1953 06:00	47
09-28-1953 12:00	47
09-28-1953 18:00	47
09-29-1953 00:00	46
09-29-1953 06:00	46
09-29-1953 12:00	46
09-29-1953 18:00	46
09-30-1953 00:00	45
09-30-1953 06:00	45
09-30-1953 12:00	45
09-30-1953 18:00	45
10-01-1953 00:00	45
10-01-1953 06:00	44
10-01-1953 12:00	44
10-01-1953 18:00	44
10-02-1953 00:00	44
10-02-1953 06:00	44
10-02-1953 12:00	44
10-02-1953 18:00	43
10-03-1953 00:00	44
10-03-1953 06:00	44
10-03-1953 12:00	46
10-03-1953 18:00	47
10-04-1953 00:00	48
10-04-1953 06:00	72
10-04-1953 12:00	193
10-04-1953 18:00	305
10-05-1953 00:00	309
10-05-1953 06:00	258
10-05-1953 12:00	185
10-05-1953 18:00	129
10-06-1953 00:00	97
10-06-1953 06:00	76
10-06-1953 12:00	63
10-06-1953 18:00	58
10-07-1953 00:00	60
10-07-1953 06:00	64
10-07-1953 12:00	68
10-07-1953 18:00	72
10-08-1953 00:00	76
10-08-1953 06:00	80
10-08-1953 12:00	84
10-08-1953 18:00	88
10-09-1953 00:00	91
10-09-1953 06:00	93
10-09-1953 12:00	95
10-09-1953 18:00	96
10-10-1953 00:00	96
10-10-1953 06:00	97
10-10-1953 12:00	97
10-10-1953 18:00	97
10-11-1953 00:00	97
10-11-1953 06:00	98
10-11-1953 12:00	99
10-11-1953 18:00	100
10-12-1953 00:00	102
10-12-1953 06:00	103
10-12-1953 12:00	105
10-12-1953 18:00	107
10-13-1953 00:00	108
10-13-1953 06:00	109
10-13-1953 12:00	109
10-13-1953 18:00	109
10-14-1953 00:00	109
10-14-1953 06:00	108
10-14-1953 12:00	107
10-14-1953 18:00	107
10-15-1953 00:00	105
10-15-1953 06:00	104
10-15-1953 12:00	103
10-15-1953 18:00	102
10-16-1953 00:00	101
10-16-1953 06:00	281
10-16-1953 12:00	578
10-16-1953 18:00	669
10-17-1953 00:00	597
10-17-1953 06:00	450
10-17-1953 12:00	307
10-17-1953 18:00	222
10-18-1953 00:00	169
10-18-1953 06:00	139
10-18-1953 12:00	134
10-18-1953 18:00	137
10-19-1953 00:00	135
10-19-1953 06:00	129
10-19-1953 12:00	124
10-19-1953 18:00	121
10-20-1953 00:00	121
10-20-1953 06:00	123
10-20-1953 12:00	126
10-20-1953 18:00	131
10-21-1953 00:00	135
10-21-1953 06:00	137
10-21-1953 12:00	138
10-21-1953 18:00	138
10-22-1953 00:00	137
10-22-1953 06:00	136
10-22-1953 12:00	134
10-22-1953 18:00	133
10-23-1953 00:00	3534
10-23-1953 06:00	24201
10-23-1953 12:00	25220
10-23-1953 18:00	20085
10-24-1953 00:00	13902
10-24-1953 06:00	7343
10-24-1953 12:00	6914
10-24-1953 18:00	5916
10-25-1953 00:00	4463
10-25-1953 06:00	3031
10-25-1953 12:00	2422
10-25-1953 18:00	1980
10-26-1953 00:00	2466
10-26-1953 06:00	3042
10-26-1953 12:00	3285
10-26-1953 18:00	3398
10-27-1953 00:00	3774
10-27-1953 06:00	4267
10-27-1953 12:00	4241
10-27-1953 18:00	3854
10-28-1953 00:00	3348
10-28-1953 06:00	2872
10-28-1953 12:00	2496
10-28-1953 18:00	2208
10-29-1953 00:00	1969
10-29-1953 06:00	1766
10-29-1953 12:00	1589
10-29-1953 18:00	1435
10-30-1953 00:00	1297
10-30-1953 06:00	1177
10-30-1953 12:00	1077
10-30-1953 18:00	996
10-31-1953 00:00	930
10-31-1953 06:00	874
10-31-1953 12:00	827
10-31-1953 18:00	788
11-01-1953 00:00	755
11-01-1953 06:00	728
11-01-1953 12:00	705
11-01-1953 18:00	685
11-02-1953 00:00	667
11-02-1953 06:00	650
11-02-1953 12:00	635
11-02-1953 18:00	620
11-03-1953 00:00	606
11-03-1953 06:00	592
11-03-1953 12:00	579
11-03-1953 18:00	566
11-04-1953 00:00	554
11-04-1953 06:00	542
11-04-1953 12:00	531
11-04-1953 18:00	632
11-05-1953 00:00	880
11-05-1953 06:00	1025
11-05-1953 12:00	1052
11-05-1953 18:00	984
11-06-1953 00:00	875
11-06-1953 06:00	782
11-06-1953 12:00	697
11-06-1953 18:00	622
11-07-1953 00:00	561
11-07-1953 06:00	519
11-07-1953 12:00	489
11-07-1953 18:00	468
11-08-1953 00:00	452
11-08-1953 06:00	439
11-08-1953 12:00	429
11-08-1953 18:00	421
11-09-1953 00:00	414
11-09-1953 06:00	407
11-09-1953 12:00	401
11-09-1953 18:00	395
11-10-1953 00:00	389
11-10-1953 06:00	384
11-10-1953 12:00	379
11-10-1953 18:00	374
11-11-1953 00:00	369
11-11-1953 06:00	364
11-11-1953 12:00	359
11-11-1953 18:00	354
11-12-1953 00:00	350
11-12-1953 06:00	346
11-12-1953 12:00	341
11-12-1953 18:00	337
11-13-1953 00:00	333
11-13-1953 06:00	329
11-13-1953 12:00	325
11-13-1953 18:00	321
11-14-1953 00:00	318
11-14-1953 06:00	314
11-14-1953 12:00	310
11-14-1953 18:00	306
11-15-1953 00:00	303
11-15-1953 06:00	299
11-15-1953 12:00	296
11-15-1953 18:00	292
11-16-1953 00:00	289
11-16-1953 06:00	286
11-16-1953 12:00	282
11-16-1953 18:00	279
11-17-1953 00:00	276
11-17-1953 06:00	273
11-17-1953 12:00	270
11-17-1953 18:00	267
11-18-1953 00:00	264
11-18-1953 06:00	261
11-18-1953 12:00	259
11-18-1953 18:00	256
11-19-1953 00:00	254
11-19-1953 06:00	251
11-19-1953 12:00	249
11-19-1953 18:00	298
11-20-1953 00:00	608
11-20-1953 06:00	990
11-20-1953 12:00	1189
11-20-1953 18:00	1253
11-21-1953 00:00	1380
11-21-1953 06:00	1739
11-21-1953 12:00	1997
11-21-1953 18:00	1880
11-22-1953 00:00	1580
11-22-1953 06:00	1262
11-22-1953 12:00	1010
11-22-1953 18:00	840
11-23-1953 00:00	721
11-23-1953 06:00	630
11-23-1953 12:00	559
11-23-1953 18:00	504
11-24-1953 00:00	461
11-24-1953 06:00	427
11-24-1953 12:00	403
11-24-1953 18:00	386
11-25-1953 00:00	374
11-25-1953 06:00	366
11-25-1953 12:00	359
11-25-1953 18:00	353
11-26-1953 00:00	347
11-26-1953 06:00	343
11-26-1953 12:00	338
11-26-1953 18:00	334
11-27-1953 00:00	330
11-27-1953 06:00	327
11-27-1953 12:00	323
11-27-1953 18:00	320
11-28-1953 00:00	316
11-28-1953 06:00	313
11-28-1953 12:00	309
11-28-1953 18:00	305
11-29-1953 00:00	302
11-29-1953 06:00	298
11-29-1953 12:00	294
11-29-1953 18:00	291
11-30-1953 00:00	287
11-30-1953 06:00	284
11-30-1953 12:00	281
11-30-1953 18:00	278
12-01-1953 00:00	274
12-01-1953 06:00	271
12-01-1953 12:00	268
12-01-1953 18:00	266
12-02-1953 00:00	263
12-02-1953 06:00	261
12-02-1953 12:00	258
12-02-1953 18:00	256
12-03-1953 00:00	254
12-03-1953 06:00	574
12-03-1953 12:00	1207
12-03-1953 18:00	1614
12-04-1953 00:00	1742
12-04-1953 06:00	1658
12-04-1953 12:00	1560
12-04-1953 18:00	1643
12-05-1953 00:00	1723
12-05-1953 06:00	1612
12-05-1953 12:00	1366
12-05-1953 18:00	1112
12-06-1953 00:00	907
12-06-1953 06:00	759
12-06-1953 12:00	649
12-06-1953 18:00	565
12-07-1953 00:00	499
12-07-1953 06:00	449
12-07-1953 12:00	410
12-07-1953 18:00	379
12-08-1953 00:00	356
12-08-1953 06:00	341
12-08-1953 12:00	330
12-08-1953 18:00	321
12-09-1953 00:00	314
12-09-1953 06:00	308
12-09-1953 12:00	302
12-09-1953 18:00	297
12-10-1953 00:00	293
12-10-1953 06:00	289
12-10-1953 12:00	286
12-10-1953 18:00	283
12-11-1953 00:00	280
12-11-1953 06:00	277
12-11-1953 12:00	274
12-11-1953 18:00	272
12-12-1953 00:00	269
12-12-1953 06:00	266
12-12-1953 12:00	264
12-12-1953 18:00	261
12-13-1953 00:00	258
12-13-1953 06:00	256
12-13-1953 12:00	254
12-13-1953 18:00	252
12-14-1953 00:00	249
12-14-1953 06:00	248
12-14-1953 12:00	246
12-14-1953 18:00	244
12-15-1953 00:00	242
12-15-1953 06:00	240
12-15-1953 12:00	238
12-15-1953 18:00	237
12-16-1953 00:00	235
12-16-1953 06:00	233
12-16-1953 12:00	232
12-16-1953 18:00	230
12-17-1953 00:00	229
12-17-1953 06:00	227
12-17-1953 12:00	226
12-17-1953 18:00	225
12-18-1953 00:00	223
12-18-1953 06:00	222
12-18-1953 12:00	221
12-18-1953 18:00	219
12-19-1953 00:00	218
12-19-1953 06:00	217
12-19-1953 12:00	216
12-19-1953 18:00	215
12-20-1953 00:00	213
12-20-1953 06:00	212
12-20-1953 12:00	211
12-20-1953 18:00	210
12-21-1953 00:00	209
12-21-1953 06:00	208
12-21-1953 12:00	207
12-21-1953 18:00	207
12-22-1953 00:00	206
12-22-1953 06:00	205
12-22-1953 12:00	204
12-22-1953 18:00	203
12-23-1953 00:00	202
12-23-1953 06:00	202
12-23-1953 12:00	201
12-23-1953 18:00	201
12-24-1953 00:00	200
12-24-1953 06:00	199
12-24-1953 12:00	199
12-24-1953 18:00	198
12-25-1953 00:00	197
12-25-1953 06:00	197
12-25-1953 12:00	196
12-25-1953 18:00	196
12-26-1953 00:00	195
12-26-1953 06:00	194
12-26-1953 12:00	194
12-26-1953 18:00	193
12-27-1953 00:00	192
12-27-1953 06:00	192
12-27-1953 12:00	191
12-27-1953 18:00	190
12-28-1953 00:00	189
12-28-1953 06:00	188
12-28-1953 12:00	188
12-28-1953 18:00	187
12-29-1953 00:00	186
12-29-1953 06:00	186
12-29-1953 12:00	185
12-29-1953 18:00	185
12-30-1953 00:00	184
12-30-1953 06:00	184
12-30-1953 12:00	184
12-30-1953 18:00	183
12-31-1953 00:00	183
12-31-1953 06:00	183
12-31-1953 12:00	182
12-31-1953 18:00	182
01-01-1954 00:00	182
01-01-1954 06:00	182
01-01-1954 12:00	181
01-01-1954 18:00	181
01-02-1954 00:00	181
01-02-1954 06:00	181
01-02-1954 12:00	181
01-02-1954 18:00	180
01-03-1954 00:00	180
01-03-1954 06:00	180
01-03-1954 12:00	179
01-03-1954 18:00	179
01-04-1954 00:00	179
01-04-1954 06:00	179
01-04-1954 12:00	178
01-04-1954 18:00	178
01-05-1954 00:00	178
01-05-1954 06:00	177
01-05-1954 12:00	177
01-05-1954 18:00	177
01-06-1954 00:00	176
01-06-1954 06:00	176
01-06-1954 12:00	176
01-06-1954 18:00	175
01-07-1954 00:00	175
01-07-1954 06:00	175
01-07-1954 12:00	174
01-07-1954 18:00	174
01-08-1954 00:00	174
01-08-1954 06:00	174
01-08-1954 12:00	173
01-08-1954 18:00	173
01-09-1954 00:00	173
01-09-1954 06:00	172
01-09-1954 12:00	172
01-09-1954 18:00	172
01-10-1954 00:00	171
01-10-1954 06:00	171
01-10-1954 12:00	171
01-10-1954 18:00	170
01-11-1954 00:00	170
01-11-1954 06:00	170
01-11-1954 12:00	170
01-11-1954 18:00	169
01-12-1954 00:00	169
01-12-1954 06:00	169
01-12-1954 12:00	169
01-12-1954 18:00	168
01-13-1954 00:00	168
01-13-1954 06:00	168
01-13-1954 12:00	168
01-13-1954 18:00	168
01-14-1954 00:00	168
01-14-1954 06:00	167
01-14-1954 12:00	167
01-14-1954 18:00	167
01-15-1954 00:00	167
01-15-1954 06:00	167
01-15-1954 12:00	166
01-15-1954 18:00	166
01-16-1954 00:00	166
01-16-1954 06:00	165
01-16-1954 12:00	165
01-16-1954 18:00	165
01-17-1954 00:00	165
01-17-1954 06:00	165
01-17-1954 12:00	165
01-17-1954 18:00	165
01-18-1954 00:00	165
01-18-1954 06:00	165
01-18-1954 12:00	165
01-18-1954 18:00	165
01-19-1954 00:00	165
01-19-1954 06:00	165
01-19-1954 12:00	165
01-19-1954 18:00	165
01-20-1954 00:00	165
01-20-1954 06:00	165
01-20-1954 12:00	165
01-20-1954 18:00	165
01-21-1954 00:00	166
01-21-1954 06:00	166
01-21-1954 12:00	165
01-21-1954 18:00	165
01-22-1954 00:00	165
01-22-1954 06:00	164
01-22-1954 12:00	165
01-22-1954 18:00	165
01-23-1954 00:00	166
01-23-1954 06:00	166
01-23-1954 12:00	167
01-23-1954 18:00	167
01-24-1954 00:00	167
01-24-1954 06:00	168
01-24-1954 12:00	167
01-24-1954 18:00	167
01-25-1954 00:00	167
01-25-1954 06:00	167
01-25-1954 12:00	166
01-25-1954 18:00	165
01-26-1954 00:00	164
01-26-1954 06:00	163
01-26-1954 12:00	162
01-26-1954 18:00	162
01-27-1954 00:00	161
01-27-1954 06:00	161
01-27-1954 12:00	161
01-27-1954 18:00	161
01-28-1954 00:00	161
01-28-1954 06:00	161
01-28-1954 12:00	162
01-28-1954 18:00	162
01-29-1954 00:00	162
01-29-1954 06:00	163
01-29-1954 12:00	163
01-29-1954 18:00	163
01-30-1954 00:00	163
01-30-1954 06:00	163
01-30-1954 12:00	163
01-30-1954 18:00	163
01-31-1954 00:00	163
01-31-1954 06:00	163
01-31-1954 12:00	163
01-31-1954 18:00	162
02-01-1954 00:00	162
02-01-1954 06:00	161
02-01-1954 12:00	161
02-01-1954 18:00	161
02-02-1954 00:00	160
02-02-1954 06:00	160
02-02-1954 12:00	159
02-02-1954 18:00	159
02-03-1954 00:00	158
02-03-1954 06:00	157
02-03-1954 12:00	157
02-03-1954 18:00	156
02-04-1954 00:00	156
02-04-1954 06:00	155
02-04-1954 12:00	155
02-04-1954 18:00	155
02-05-1954 00:00	154
02-05-1954 06:00	154
02-05-1954 12:00	153
02-05-1954 18:00	153
02-06-1954 00:00	153
02-06-1954 06:00	152
02-06-1954 12:00	152
02-06-1954 18:00	152
02-07-1954 00:00	151
02-07-1954 06:00	151
02-07-1954 12:00	151
02-07-1954 18:00	150
02-08-1954 00:00	150
02-08-1954 06:00	150
02-08-1954 12:00	149
02-08-1954 18:00	149
02-09-1954 00:00	149
02-09-1954 06:00	149
02-09-1954 12:00	148
02-09-1954 18:00	148
02-10-1954 00:00	148
02-10-1954 06:00	148
02-10-1954 12:00	147
02-10-1954 18:00	147
02-11-1954 00:00	146
02-11-1954 06:00	146
02-11-1954 12:00	146
02-11-1954 18:00	145
02-12-1954 00:00	145
02-12-1954 06:00	145
02-12-1954 12:00	144
02-12-1954 18:00	144
02-13-1954 00:00	144
02-13-1954 06:00	143
02-13-1954 12:00	143
02-13-1954 18:00	143
02-14-1954 00:00	143
02-14-1954 06:00	142
02-14-1954 12:00	142
02-14-1954 18:00	142
02-15-1954 00:00	142
02-15-1954 06:00	141
02-15-1954 12:00	141
02-15-1954 18:00	141
